name_folder,class,date_registration_start,date_registration_end,count
10,Roe_Deer,2020-05-20 05:57:57,2020-05-20 06:20:30,2
10,Roe_Deer,2020-05-20 08:41:08,2020-05-20 09:04:36,2
10,Roe_Deer,2020-05-20 11:22:55,2020-05-20 11:37:25,2
10,Roe_Deer,2020-05-20 12:22:20,2020-05-20 12:44:43,1
10,Roe_Deer,2020-05-20 15:32:20,2020-05-20 15:32:21,1
10,Roe_Deer,2020-05-20 18:21:59,2020-05-20 18:44:31,1
10,Roe_Deer,2020-05-21 08:42:45,2020-05-21 08:54:51,1
10,Roe_Deer,2020-05-21 23:48:12,2020-05-21 23:58:29,1
10,Roe_Deer,2020-05-22 00:48:57,2020-05-22 00:54:52,1
10,Roe_Deer,2020-05-22 10:16:37,2020-05-22 10:28:18,2
10,Roe_Deer,2020-05-22 18:52:41,2020-05-22 19:14:53,1
10,Roe_Deer,2020-05-22 22:32:59,2020-05-22 22:44:43,1
10,Roe_Deer,2020-05-24 19:50:08,2020-05-24 20:10:46,2
10,Roe_Deer,2020-05-24 22:35:46,2020-05-24 22:59:04,2
10,Roe_Deer,2020-05-25 01:24:37,2020-05-25 01:28:01,1
10,Roe_Deer,2020-05-25 04:40:26,2020-05-25 04:45:22,1
10,Roe_Deer,2020-05-25 16:38:09,2020-05-25 16:42:16,2
10,Roe_Deer,2020-05-25 19:01:23,2020-05-25 19:07:15,1
10,Roe_Deer,2020-05-25 21:28:04,2020-05-25 21:31:16,1
10,Roe_Deer,2020-05-26 00:29:37,2020-05-26 00:40:03,1
10,Roe_Deer,2020-05-26 04:00:09,2020-05-26 04:06:08,1
10,Roe_Deer,2020-05-26 07:11:39,2020-05-26 07:12:37,1
10,Roe_Deer,2020-05-26 15:45:42,2020-05-26 15:52:07,1
10,Roe_Deer,2020-05-26 21:27:05,2020-05-26 21:40:28,1
10,Roe_Deer,2020-05-26 23:12:45,2020-05-26 23:27:52,1
10,Roe_Deer,2020-05-27 07:29:22,2020-05-27 07:30:05,1
10,Roe_Deer,2020-05-27 09:45:12,2020-05-27 09:48:59,1
10,Roe_Deer,2020-05-27 21:50:11,2020-05-27 22:17:24,1
10,Roe_Deer,2020-05-28 04:43:56,2020-05-28 04:46:11,1
10,Roe_Deer,2020-05-28 09:17:55,2020-05-28 09:21:04,1
10,Roe_Deer,2020-05-28 20:27:57,2020-05-28 20:28:40,1
10,Roe_Deer,2020-05-29 19:35:26,2020-05-29 19:44:38,1
10,Roe_Deer,2020-05-30 02:09:42,2020-05-30 02:20:22,1
10,Roe_Deer,2020-05-30 07:23:30,2020-05-30 07:43:12,2
10,Roe_Deer,2020-05-31 06:06:58,2020-05-31 06:17:11,1
10,Roe_Deer,2020-05-31 16:20:10,2020-05-31 16:21:31,1
10,Roe_Deer,2020-06-01 04:07:37,2020-06-01 04:30:11,1
10,Roe_Deer,2020-06-01 12:42:55,2020-06-01 12:49:55,1
10,Roe_Deer,2020-06-01 15:09:54,2020-06-01 15:23:06,1
10,Roe_Deer,2020-06-02 06:23:35,2020-06-02 06:38:25,1
10,Roe_Deer,2020-06-02 09:40:46,2020-06-02 10:06:39,2
10,Roe_Deer,2020-06-02 11:20:18,2020-06-02 11:31:07,2
10,Roe_Deer,2020-06-02 21:24:11,2020-06-02 21:45:18,1
10,Roe_Deer,2020-06-02 23:27:05,2020-06-02 23:46:32,2
10,Roe_Deer,2020-06-03 05:23:40,2020-06-03 05:33:25,3
10,Roe_Deer,2020-06-03 15:13:48,2020-06-03 15:19:06,1
10,Roe_Deer,2020-06-03 21:16:21,2020-06-03 21:16:22,1
10,Roe_Deer,2020-06-03 22:19:01,2020-06-03 22:28:26,1
10,Roe_Deer,2020-06-04 01:42:02,2020-06-04 01:58:59,1
10,Roe_Deer,2020-06-04 04:44:50,2020-06-04 05:00:58,1
10,Roe_Deer,2020-06-04 16:26:04,2020-06-04 16:27:04,1
10,Roe_Deer,2020-06-04 21:07:48,2020-06-04 21:12:39,1
10,Roe_Deer,2020-06-04 22:52:22,2020-06-04 22:56:18,1
10,Roe_Deer,2020-06-05 05:37:09,2020-06-05 05:38:54,1
10,Roe_Deer,2020-06-05 07:21:51,2020-06-05 07:30:55,1
10,Roe_Deer,2020-06-06 01:13:01,2020-06-06 01:24:07,1
10,Roe_Deer,2020-06-06 05:11:45,2020-06-06 05:11:45,1
10,Mountain_Goat,2020-04-20 13:14:57,2020-04-20 13:14:57,1
10,Mountain_Goat,2020-05-08 13:39:59,2020-05-08 13:51:00,1
10,Mountain_Goat,2020-05-08 14:25:22,2020-05-08 14:33:34,1
10,Mountain_Goat,2020-05-08 17:30:02,2020-05-08 17:44:54,1
10,Mountain_Goat,2020-05-08 18:32:49,2020-05-08 18:49:53,1
10,Mountain_Goat,2020-05-08 19:52:40,2020-05-08 19:52:40,1
10,Mountain_Goat,2020-05-10 13:07:14,2020-05-10 13:08:19,1
10,Mountain_Goat,2020-05-14 08:01:35,2020-05-14 08:01:35,1
10,Mountain_Goat,2020-05-14 13:53:50,2020-05-14 14:04:55,1
10,Mountain_Goat,2020-05-20 06:11:46,2020-05-20 06:11:46,1
10,Mountain_Goat,2020-05-20 08:51:02,2020-05-20 08:51:02,1
10,Mountain_Goat,2020-05-20 15:20:08,2020-05-20 15:20:08,1
10,Moose,2020-04-26 20:59:47,2020-04-26 21:04:24,1
10,Moose,2020-05-05 01:40:43,2020-05-05 02:03:53,1
10,Moose,2020-05-06 02:51:08,2020-05-06 02:51:54,1
10,Moose,2020-05-07 04:56:19,2020-05-07 05:00:08,1
10,Moose,2020-05-08 13:26:30,2020-05-08 13:26:30,1
10,Moose,2020-05-08 17:30:02,2020-05-08 17:44:54,2
10,Moose,2020-05-08 18:35:50,2020-05-08 18:53:35,1
10,Moose,2020-05-08 19:52:40,2020-05-08 19:52:40,1
10,Moose,2020-05-08 20:55:46,2020-05-08 21:20:34,1
10,Moose,2020-05-08 23:25:52,2020-05-08 23:28:09,1
10,Moose,2020-05-09 00:32:51,2020-05-09 00:45:23,1
10,Moose,2020-05-15 04:46:52,2020-05-15 04:49:58,1
10,Moose,2020-05-17 02:01:01,2020-05-17 02:01:01,1
10,Moose,2020-05-18 21:23:41,2020-05-18 21:28:15,1
10,Moose,2020-05-19 22:31:35,2020-05-19 22:31:35,1
10,Moose,2020-05-20 09:02:58,2020-05-20 09:02:58,1
10,Moose,2020-05-20 18:40:38,2020-05-20 18:40:38,1
10,Moose,2020-05-22 00:48:57,2020-05-22 00:48:57,1
10,Moose,2020-05-22 18:59:38,2020-05-22 19:15:38,1
10,Moose,2020-05-22 22:29:52,2020-05-22 22:35:33,1
10,Moose,2020-05-25 16:39:01,2020-05-25 16:39:01,1
10,Moose,2020-05-25 19:57:03,2020-05-25 20:06:54,1
10,Moose,2020-05-30 07:27:03,2020-05-30 07:35:41,2
10,Moose,2020-05-31 06:06:58,2020-05-31 06:06:58,1
10,Moose,2020-06-01 04:11:41,2020-06-01 04:11:41,1
10,Moose,2020-06-02 09:40:46,2020-06-02 10:06:39,2
10,Moose,2020-06-02 11:19:35,2020-06-02 11:23:12,1
10,Moose,2020-06-02 23:29:30,2020-06-02 23:30:27,1
10,Moose,2020-06-05 07:21:51,2020-06-05 07:27:31,1
10,Moose,2020-06-06 05:05:05,2020-06-06 05:29:30,1
10,Moose,2020-06-06 12:46:35,2020-06-06 13:02:50,1
10,Racoon_Dog,2020-04-26 21:05:09,2020-04-26 21:05:09,1
10,Racoon_Dog,2020-05-05 20:47:18,2020-05-05 20:49:18,1
10,Racoon_Dog,2020-05-07 04:56:19,2020-05-07 04:58:09,1
10,Racoon_Dog,2020-05-08 23:25:52,2020-05-08 23:25:52,1
10,Racoon_Dog,2020-05-09 23:41:52,2020-05-09 23:41:52,1
10,Racoon_Dog,2020-05-11 21:37:50,2020-05-11 21:40:57,1
10,Racoon_Dog,2020-05-12 04:02:02,2020-05-12 04:02:02,1
10,Racoon_Dog,2020-05-15 04:34:56,2020-05-15 04:51:06,1
10,Racoon_Dog,2020-05-17 04:02:14,2020-05-17 04:02:14,1
10,Racoon_Dog,2020-05-19 22:29:38,2020-05-19 22:37:35,1
10,Racoon_Dog,2020-05-28 04:36:35,2020-05-28 04:36:35,1
10,Musk_Deer,2020-04-26 22:06:47,2020-04-26 22:31:45,1
10,Musk_Deer,2020-04-26 23:36:52,2020-04-26 23:42:50,1
10,Musk_Deer,2020-05-05 20:47:18,2020-05-05 20:47:18,1
10,Musk_Deer,2020-05-05 22:51:40,2020-05-05 23:15:26,1
10,Musk_Deer,2020-05-08 17:33:33,2020-05-08 17:42:15,1
10,Musk_Deer,2020-05-09 23:27:03,2020-05-09 23:41:52,1
10,Musk_Deer,2020-05-11 21:34:39,2020-05-11 21:47:01,1
10,Musk_Deer,2020-05-12 04:09:58,2020-05-12 04:09:58,1
10,Musk_Deer,2020-05-14 14:04:55,2020-05-14 14:09:47,1
10,Musk_Deer,2020-05-15 04:51:06,2020-05-15 04:51:06,1
10,Musk_Deer,2020-05-17 01:55:01,2020-05-17 01:55:01,1
10,Musk_Deer,2020-05-17 03:57:43,2020-05-17 03:58:51,1
10,Musk_Deer,2020-05-18 21:10:37,2020-05-18 21:26:14,1
10,Musk_Deer,2020-05-19 22:30:41,2020-05-19 22:40:39,1
10,Musk_Deer,2020-05-20 06:06:25,2020-05-20 06:06:25,1
10,Musk_Deer,2020-05-20 11:25:06,2020-05-20 11:25:06,1
10,Musk_Deer,2020-05-20 18:39:54,2020-05-20 18:40:37,1
10,Musk_Deer,2020-05-22 18:52:41,2020-05-22 19:13:04,1
10,Musk_Deer,2020-05-24 22:42:40,2020-05-24 22:50:34,1
10,Musk_Deer,2020-05-25 01:27:06,2020-05-25 01:28:01,1
10,Musk_Deer,2020-05-25 04:38:55,2020-05-25 04:44:37,1
10,Musk_Deer,2020-05-25 16:38:09,2020-05-25 16:38:09,1
10,Musk_Deer,2020-05-25 20:06:54,2020-05-25 20:06:54,1
10,Musk_Deer,2020-05-26 00:32:28,2020-05-26 00:32:28,1
10,Musk_Deer,2020-05-26 02:03:30,2020-05-26 02:04:13,1
10,Musk_Deer,2020-05-30 07:24:40,2020-05-30 07:24:40,1
10,Musk_Deer,2020-06-01 04:10:45,2020-06-01 04:27:35,1
10,Musk_Deer,2020-06-02 21:27:50,2020-06-02 21:27:50,1
10,Musk_Deer,2020-06-02 23:27:05,2020-06-02 23:27:05,1
10,Musk_Deer,2020-06-03 05:33:25,2020-06-03 05:33:25,1
10,Musk_Deer,2020-06-04 22:52:22,2020-06-04 22:52:22,1
10,Wolf,2020-05-05 22:49:14,2020-05-05 22:50:38,1
10,Wolf,2020-05-17 01:58:04,2020-05-17 02:03:13,1
10,Wolf,2020-05-17 04:02:14,2020-05-17 04:02:14,1
10,Red_Deer,2020-05-08 17:33:33,2020-05-08 17:37:18,1
10,Red_Deer,2020-05-08 18:35:49,2020-05-08 18:44:10,1
10,Red_Deer,2020-05-08 19:30:23,2020-05-08 19:35:29,1
10,Red_Deer,2020-05-14 13:49:11,2020-05-14 14:02:27,1
10,Red_Deer,2020-05-20 05:57:57,2020-05-20 06:06:25,1
10,Red_Deer,2020-05-20 08:47:50,2020-05-20 08:57:33,1
10,Red_Deer,2020-05-20 18:22:41,2020-05-20 18:25:09,1
10,Red_Deer,2020-05-25 19:57:03,2020-05-25 20:05:23,1
10,Red_Deer,2020-05-30 07:39:36,2020-05-30 07:39:36,1
10,Red_Deer,2020-06-02 09:57:30,2020-06-02 09:58:12,1
10,Red_Deer,2020-06-02 11:28:13,2020-06-02 11:28:13,1
10,Red_Deer,2020-06-05 05:37:09,2020-06-05 05:40:05,1
10,Red_Deer,2020-06-05 07:23:36,2020-06-05 07:23:36,1
10,Empty,2020-05-19 12:51:48,2020-05-19 12:55:37,1
10,Empty,2020-05-20 15:19:26,2020-05-20 15:20:08,1
10,Cat,2020-05-20 18:41:35,2020-05-20 18:41:35,1
10,Cat,2020-05-24 19:54:16,2020-05-24 19:55:01,1
10,Cat,2020-05-28 04:43:56,2020-05-28 04:43:56,1
10,Snow_Leopard,2020-05-22 22:27:10,2020-05-22 22:27:10,1
10,Hare,2020-05-26 02:00:56,2020-05-26 02:00:56,1
10,Badger,2020-06-06 08:55:30,2020-06-06 08:55:30,1
11,Moose,2020-07-04 23:58:46,2020-07-04 23:58:59,1
11,Moose,2020-07-14 22:57:11,2020-07-14 22:57:35,1
11,Moose,2020-07-28 05:18:17,2020-07-28 05:20:01,2
11,Moose,2020-08-05 04:35:09,2020-08-05 04:35:21,1
11,Moose,2020-08-08 02:48:24,2020-08-08 02:48:52,1
11,Moose,2020-08-09 00:18:07,2020-08-09 00:46:34,1
11,Moose,2020-08-13 05:57:03,2020-08-13 05:59:37,1
11,Moose,2020-08-13 21:58:53,2020-08-13 21:59:44,1
11,Moose,2020-08-19 22:40:18,2020-08-19 22:51:28,1
11,Moose,2020-08-25 07:17:22,2020-08-25 07:24:54,1
11,Moose,2020-08-31 22:00:37,2020-08-31 22:27:45,1
11,Moose,2020-09-04 01:35:17,2020-09-04 01:35:29,1
11,Moose,2020-09-04 08:18:34,2020-09-04 08:25:18,1
11,Moose,2020-09-04 20:06:35,2020-09-04 20:15:58,2
11,Moose,2020-09-07 00:11:27,2020-09-07 00:37:52,2
11,Moose,2020-09-07 04:30:45,2020-09-07 04:41:07,2
11,Moose,2020-09-07 20:08:09,2020-09-07 20:15:10,1
11,Moose,2020-09-08 06:37:24,2020-09-08 06:37:47,2
11,Moose,2020-09-08 20:42:10,2020-09-08 20:42:23,1
11,Moose,2020-09-10 04:24:49,2020-09-10 04:26:36,1
11,Moose,2020-09-12 07:06:08,2020-09-12 07:18:11,1
11,Moose,2020-09-23 19:14:29,2020-09-23 19:35:07,1
11,Moose,2020-09-24 04:37:17,2020-09-24 04:52:20,2
11,Moose,2020-09-24 20:24:50,2020-09-24 20:30:45,2
11,Moose,2020-09-25 03:02:12,2020-09-25 03:21:28,1
11,Moose,2020-09-25 04:25:52,2020-09-25 04:26:37,1
11,Roe_Deer,2020-07-05 06:50:52,2020-07-05 06:51:42,1
11,Roe_Deer,2020-07-05 19:46:47,2020-07-05 19:50:03,1
11,Roe_Deer,2020-07-06 07:20:50,2020-07-06 07:21:02,1
11,Roe_Deer,2020-07-06 19:18:16,2020-07-06 19:25:43,1
11,Roe_Deer,2020-07-06 20:23:43,2020-07-06 20:29:53,1
11,Roe_Deer,2020-07-07 06:57:34,2020-07-07 07:13:04,1
11,Roe_Deer,2020-07-07 21:55:46,2020-07-07 22:03:44,1
11,Roe_Deer,2020-07-07 22:39:47,2020-07-07 22:46:49,1
11,Roe_Deer,2020-07-07 23:47:59,2020-07-07 23:59:10,1
11,Roe_Deer,2020-07-08 01:02:03,2020-07-08 01:21:24,1
11,Roe_Deer,2020-07-08 10:20:08,2020-07-08 10:20:25,1
11,Roe_Deer,2020-07-08 15:25:05,2020-07-08 15:25:16,1
11,Roe_Deer,2020-07-09 05:23:25,2020-07-09 05:29:18,1
11,Roe_Deer,2020-07-09 08:12:57,2020-07-09 08:26:36,2
11,Roe_Deer,2020-07-09 15:44:14,2020-07-09 15:44:31,1
11,Roe_Deer,2020-07-09 17:46:52,2020-07-09 18:06:18,1
11,Roe_Deer,2020-07-09 19:00:55,2020-07-09 19:01:21,1
11,Roe_Deer,2020-07-09 21:24:30,2020-07-09 21:25:39,1
11,Roe_Deer,2020-07-10 04:04:31,2020-07-10 04:04:56,1
11,Roe_Deer,2020-07-10 06:07:16,2020-07-10 06:07:16,1
11,Roe_Deer,2020-07-10 21:13:18,2020-07-10 21:41:28,1
11,Roe_Deer,2020-07-11 01:18:19,2020-07-11 01:19:18,1
11,Roe_Deer,2020-07-11 19:37:43,2020-07-11 19:44:41,1
11,Roe_Deer,2020-07-12 02:58:56,2020-07-12 02:59:09,1
11,Roe_Deer,2020-07-12 04:11:52,2020-07-12 04:31:50,1
11,Roe_Deer,2020-07-12 06:40:56,2020-07-12 06:50:57,1
11,Roe_Deer,2020-07-12 08:23:30,2020-07-12 08:47:01,1
11,Roe_Deer,2020-07-13 09:36:19,2020-07-13 09:43:39,1
11,Roe_Deer,2020-07-13 14:14:26,2020-07-13 14:17:21,1
11,Roe_Deer,2020-07-13 19:37:32,2020-07-13 19:49:12,1
11,Roe_Deer,2020-07-13 23:46:18,2020-07-14 00:02:29,1
11,Roe_Deer,2020-07-14 02:48:11,2020-07-14 02:49:16,1
11,Roe_Deer,2020-07-14 19:57:53,2020-07-14 20:11:05,2
11,Roe_Deer,2020-07-15 04:33:11,2020-07-15 04:49:54,1
11,Roe_Deer,2020-07-15 06:06:29,2020-07-15 06:06:29,1
11,Roe_Deer,2020-07-16 12:41:14,2020-07-16 12:52:10,1
11,Roe_Deer,2020-07-17 16:53:37,2020-07-17 17:21:58,1
11,Roe_Deer,2020-07-19 01:40:14,2020-07-19 01:40:14,1
11,Roe_Deer,2020-07-21 04:35:28,2020-07-21 04:35:51,1
11,Roe_Deer,2020-07-21 07:18:41,2020-07-21 07:19:41,1
11,Roe_Deer,2020-07-21 07:53:37,2020-07-21 07:54:58,1
11,Roe_Deer,2020-07-23 18:36:12,2020-07-23 18:36:53,1
11,Roe_Deer,2020-07-24 07:22:40,2020-07-24 07:25:41,1
11,Roe_Deer,2020-07-25 04:22:54,2020-07-25 04:23:41,1
11,Roe_Deer,2020-07-27 08:07:38,2020-07-27 08:18:55,1
11,Roe_Deer,2020-07-28 22:27:33,2020-07-28 22:44:50,1
11,Roe_Deer,2020-07-29 08:21:24,2020-07-29 08:39:07,1
11,Roe_Deer,2020-07-29 22:39:09,2020-07-29 22:40:23,1
11,Roe_Deer,2020-07-30 14:41:11,2020-07-30 14:41:11,1
11,Roe_Deer,2020-07-30 18:33:50,2020-07-30 18:48:54,2
11,Roe_Deer,2020-07-30 20:05:25,2020-07-30 20:29:08,1
11,Roe_Deer,2020-07-31 03:56:08,2020-07-31 04:06:31,1
11,Roe_Deer,2020-08-01 15:47:13,2020-08-01 16:10:56,1
11,Roe_Deer,2020-08-05 05:40:22,2020-08-05 05:43:28,1
11,Roe_Deer,2020-08-06 10:16:11,2020-08-06 10:20:48,1
11,Roe_Deer,2020-08-06 16:22:34,2020-08-06 16:41:59,1
11,Roe_Deer,2020-08-07 08:04:12,2020-08-07 08:04:27,1
11,Roe_Deer,2020-08-07 16:07:46,2020-08-07 16:07:46,1
11,Roe_Deer,2020-08-08 02:46:33,2020-08-08 02:46:58,1
11,Roe_Deer,2020-08-08 08:06:08,2020-08-08 08:23:49,1
11,Roe_Deer,2020-08-08 09:05:08,2020-08-08 09:05:36,1
11,Roe_Deer,2020-08-09 08:49:47,2020-08-09 08:50:19,1
11,Roe_Deer,2020-08-09 19:28:01,2020-08-09 19:33:12,1
11,Roe_Deer,2020-08-10 19:52:55,2020-08-10 19:53:18,1
11,Roe_Deer,2020-08-11 00:55:37,2020-08-11 00:56:08,1
11,Roe_Deer,2020-08-11 04:07:57,2020-08-11 04:08:37,1
11,Roe_Deer,2020-08-11 04:52:32,2020-08-11 04:57:54,1
11,Roe_Deer,2020-08-11 08:14:51,2020-08-11 08:31:26,1
11,Roe_Deer,2020-08-11 09:18:14,2020-08-11 09:20:15,1
11,Roe_Deer,2020-08-13 03:52:53,2020-08-13 03:53:21,1
11,Roe_Deer,2020-08-13 23:58:38,2020-08-14 00:15:15,1
11,Roe_Deer,2020-08-14 02:33:27,2020-08-14 02:43:03,1
11,Roe_Deer,2020-08-14 06:29:50,2020-08-14 06:30:05,1
11,Roe_Deer,2020-08-20 13:48:06,2020-08-20 14:03:40,1
11,Roe_Deer,2020-08-20 15:08:20,2020-08-20 15:08:34,1
11,Roe_Deer,2020-08-20 17:48:14,2020-08-20 17:55:02,1
11,Roe_Deer,2020-08-21 06:45:00,2020-08-21 06:45:25,1
11,Roe_Deer,2020-08-26 06:32:49,2020-08-26 06:40:01,2
11,Roe_Deer,2020-08-27 09:14:18,2020-08-27 09:32:36,3
11,Roe_Deer,2020-08-27 18:43:11,2020-08-27 18:43:11,1
11,Roe_Deer,2020-08-28 04:25:32,2020-08-28 04:42:36,1
11,Roe_Deer,2020-08-31 07:24:35,2020-08-31 07:24:35,1
11,Roe_Deer,2020-09-02 01:07:29,2020-09-02 01:26:44,1
11,Roe_Deer,2020-09-02 06:36:43,2020-09-02 06:45:44,2
11,Roe_Deer,2020-09-02 20:10:17,2020-09-02 20:11:17,1
11,Roe_Deer,2020-09-03 00:35:31,2020-09-03 00:35:31,1
11,Roe_Deer,2020-09-03 05:21:08,2020-09-03 05:22:04,1
11,Roe_Deer,2020-09-03 19:30:43,2020-09-03 19:31:25,2
11,Roe_Deer,2020-09-03 22:38:19,2020-09-03 22:38:31,1
11,Roe_Deer,2020-09-04 00:24:12,2020-09-04 01:02:29,1
11,Roe_Deer,2020-09-05 02:15:35,2020-09-05 02:38:25,1
11,Roe_Deer,2020-09-05 03:46:49,2020-09-05 04:02:53,2
11,Roe_Deer,2020-09-05 05:49:06,2020-09-05 06:03:37,1
11,Roe_Deer,2020-09-05 07:50:18,2020-09-05 08:08:37,1
11,Roe_Deer,2020-09-05 09:23:17,2020-09-05 09:24:13,1
11,Roe_Deer,2020-09-07 06:23:34,2020-09-07 06:25:02,2
11,Roe_Deer,2020-09-10 10:04:56,2020-09-10 10:04:56,1
11,Roe_Deer,2020-09-14 21:01:11,2020-09-14 21:01:35,1
11,Roe_Deer,2020-09-14 21:41:00,2020-09-14 21:48:15,1
11,Roe_Deer,2020-09-16 08:23:26,2020-09-16 08:40:01,1
11,Roe_Deer,2020-09-17 08:41:27,2020-09-17 09:06:49,2
11,Roe_Deer,2020-09-18 00:53:41,2020-09-18 00:53:41,1
11,Roe_Deer,2020-09-18 03:35:03,2020-09-18 03:35:16,1
11,Roe_Deer,2020-09-18 06:28:31,2020-09-18 06:45:36,1
11,Roe_Deer,2020-09-18 18:58:53,2020-09-18 18:59:09,1
11,Roe_Deer,2020-09-19 00:35:30,2020-09-19 00:36:03,1
11,Roe_Deer,2020-09-19 05:48:27,2020-09-19 05:48:57,1
11,Roe_Deer,2020-09-19 08:35:04,2020-09-19 08:35:36,1
11,Roe_Deer,2020-09-19 18:28:39,2020-09-19 18:29:28,1
11,Roe_Deer,2020-09-21 01:52:31,2020-09-21 02:02:18,1
11,Roe_Deer,2020-09-22 19:25:30,2020-09-22 19:25:57,1
11,Roe_Deer,2020-09-25 04:25:15,2020-09-25 04:25:27,1
11,Dog,2020-07-07 21:58:42,2020-07-07 21:58:42,1
11,Dog,2020-09-18 01:09:16,2020-09-18 01:11:15,1
11,Empty,2020-07-09 05:25:02,2020-07-09 05:28:44,1
11,Empty,2020-07-16 12:43:03,2020-07-16 12:43:23,1
11,Empty,2020-09-17 08:54:03,2020-09-17 08:55:37,1
11,Wolf,2020-07-09 05:43:00,2020-07-09 05:43:00,1
11,Wolf,2020-07-28 22:35:28,2020-07-28 22:35:28,1
11,Red_Deer,2020-07-13 22:28:25,2020-07-13 22:28:50,1
11,Red_Deer,2020-08-01 02:19:21,2020-08-01 02:19:33,1
11,Red_Deer,2020-08-08 02:47:43,2020-08-08 02:48:08,1
11,Red_Deer,2020-08-19 22:39:38,2020-08-19 22:40:42,1
11,Racoon_Dog,2020-07-14 23:02:06,2020-07-14 23:02:06,1
11,Lynx,2020-07-15 04:36:22,2020-07-15 04:36:37,1
11,Lynx,2020-07-21 04:36:11,2020-07-21 04:36:11,1
11,Lynx,2020-07-28 22:35:40,2020-07-28 22:36:02,1
